reference	GSL1	GSL2	GSL3	GSL4	GSL5	GSL6	GSL7	GSL8	GSL9	GSL10	GSL11	GSL12	GSL13	GSL14	GSL15	GSL16	GSL17	GSL18	GSL19	GSL20	GSL22	GSL23	GSL24	GSL25	GSL26	GSL27	GSL28	GSL29	GSL30	GSL31	GSL32	GSL33	GSL34	GSL35	GSL36	GSL37	GSL38	GSL39	GSL40	GSL41	GSL42	GSL43	GSL44	GSL45	GSL46	GSL47	GSL48	GSL49	GSL50	GSL51	GSL52	GSL53	GSL54	GSL55	GSL56	GSL57	GSL58	GSL59	GSL60	GSL61	GSL62	GSL63	GSL64	GSL65	GSL66	GSL67	GSL68	GSL69	GSL70	GSL71	GSL72	GSL73	GSL74	GSL75	GSL76	GSL77	GSL78	GSL79	GSL80	GSL81	GSL82	GSL83	GSL84	GSL85	GSL86	GSL87	GSL88	GSL89	GSL90	GSL91	GSL92	GSL93	GSL94	GSL95	GSL96	GSL97	GSL98	GSL99	GSL100	GSL101	GSL102	GSL103	GSL104	GSL105	GSL106	GSL107	GSL108	GSL109	GSL110	GSL111	GSL112	GSL113	GSl114	GSL115	GSL116	GSL117	GSL118	GSL119	GSL120	GSL121	GSL122	GSL123	GSL124	GSL125	GSL126	GSL127	GSL128	GSL129	GSL130	GSL131	GSL132	GSL133	GSL134	GSL135	GSL136	GSL137	GSL138	GSL139	GSL140	GSL141	GSL142	GSL143	GSL144	GSL145	GSL146	GSL147	GSL148	GSL149	GSL150	GSL151	GSL152	GSL153	GSL154	GSL155	GSL156	GSL157	GSL158	GSL159	GSL160	GSL161	GSL162	GSL163	GSL164	GSL165	GSL166	GSL167	GSL168	GSL169	GSL170	GSL171	GSL172	GSL173	GSL174	GSL175	GSL176	GSL177	GSL178	GSL179	GSL180	GSL181	GSL182	GSL183	GSL184	GSL185	GSL186	GSL187	GSL188	GSL189	GSL190	GSL191	GSL192	GSL193	GSl194	GSL195	GSL196	GSL197	GSL198	GSL199	GSL200	GSL201	GSL202	GSL203	GSL204	GSL205	GSL206	GSL207	GSL208	GSL209	GSL210	GSL211	GSL212	GSL213	GSL214	GSL215	GSL216	GSL217	GSL218	GSL219	GSL220	GSL221	GSL222	GSL223	GSL224	GSL225	GSL226	GSL227	GSL228	GSL229	GSL230	GSL231	GSL232	GSL233	GSL234	GSL235	GSL236	GSL237	GSL238	GSL239	GSL240	GSL241	GSL242	GSL243	GSL244	GSL245	GSL246	GSL247	GSL248	GSL249	GSL250	GSL251	GSL252	GSL253	GSL254	GSL255	GSL256	GSL257	GSL258	GSL259	GSL260	GSL261	GSL262	GSL263	GSL264	GSL265	GSL266	GSL267	GSL268	GSL269	GSL270	GSL271	GSL272	GSL273	GSL274	GSL275	GSL276	GSL277	GSL278	GSL279	GSL280	GSL281	GSL282	GSL283	GSL284	GSL285	GSL286	GSL287	GSL288	GSL289	GSL290	GSL291	GSL292	GSL293	GSL294	GSL295	GSL296	GSL297	GSL298	GSL299	GSL300	GSL301	GSL302	GSL303	GSL304	GSL305	GSL306	GSL307	GSL308	GSL309	GSL310	GSL311	GSL312	GSL313	GSL314	GSL315	GSL316	GSL317	GSL318	GSL319	GSL320	GSL321	GSL322	GSL323	GSL324	GSL325	GSL326	GSL327	GSL328	GSL329	GSL330	GSL331	GSL332	GSL333	GSL334	GSL335	GSL336	GSL337	GSL338	GSL339	GSL340	GSL341	GSL342	GSL343	GSL344	GSL345	GSL346	GSL347	GSL348	GSL349	GSL350	GSL351	GSL352	GSL353	GSL354	GSL355	GSL356	GSL357	GSL358																																																																																																																																																																																																																																																																																																																																																																						
Time	Area																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
12.169	100	4.635	570	4.833	451	5.480	1187	5.007	346	4.642	533	4.521	404	4.833	617	5.483	1864	4.836	338	4.835	2188	5.482	974	5.484	1188	5.483	792	5.484	883	4.313	1143	4.171	288	5.485	1910	4.651	774	4.649	480	5.487	1405	4.312	895	5.487	879	24.087	575	4.843	728	5.018	475	4.321	745	24.088	532	4.176	362	4.350	1318	5.489	1295	4.348	1035	4.656	430	8.304	1113	4.650	660	4.177	427	4.345	1877	5.485	1176	4.173	433	4.649	370	4.650	1680	4.301	727	4.656	1132	4.173	536	4.337	1871	4.167	417	4.311	940	4.645	465	5.482	2134	4.642	1338	4.645	423	4.313	623	5.481	1564	4.644	433	4.311	1776	4.167	484	5.481	2289	5.006	456	4.645	1631	4.023	487	5.187	1577	4.313	680	5.481	2376	7.349	946	4.833	782	5.482	1869	4.308	434	6.330	528	5.481	1058	4.022	586	5.509	3817	4.310	910	7.352	626	5.482	2560	4.312	1475	5.482	2474	4.314	1969	5.006	606	5.480	1531	4.023	561	5.506	2815	4.315	678	24.083	379	5.007	1406	4.647	700	4.173	715	5.484	2407	5.482	948	4.646	647	4.016	212	4.650	485	5.486	1604	5.698	356	5.011	1013	5.486	1824	5.487	1432	4.348	1529	4.650	2390	5.012	1006	4.645	461	5.483	2364	4.343	2150	5.482	1724	4.025	720	4.316	1355	4.647	710	4.343	1981	5.010	1045	4.866	2136	4.648	547	5.483	1584	4.336	574	4.199	3371	4.836	716	5.482	2414	5.481	1305	4.316	936	7.349	815	4.023	806	4.646	1368	5.009	434	4.342	1602	5.010	760	4.025	642	4.648	2126	5.484	2143	4.313	462	5.012	417	4.028	747	5.017	782	5.484	1975	4.320	867	5.485	2341	4.030	545	4.841	613	4.346	2799	5.017	752	5.012	885	4.030	574	4.027	685	4.312	541	5.483	2260	5.012	606	4.026	615	4.834	486	4.314	1099	4.170	427	5.481	1841	4.028	773	5.481	1793	4.317	933	4.835	570	4.648	931	4.026	707	4.029	656	4.343	1288	4.315	1454	5.008	1143	4.027	497	5.480	2156	4.340	2419	4.342	1425	5.008	1377	4.025	841	4.856	7441	4.340	2889	5.478	2031	5.006	632	4.027	482	4.647	635	4.341	1420	4.339	1614	4.234	3130	5.486	15716	5.480	1631	4.313	754	4.170	374	5.006	1110	4.026	620	5.478	1366	4.310	750	5.477	1812	5.005	1609	4.022	324	4.311	806	4.310	827	4.164	361	5.475	1946	4.022	519	5.474	2041	4.336	2331	4.641	513	5.001	1747	4.021	584	4.307	931	5.470	1658	4.162	464	5.122	1057	4.636	638	4.303	1483	4.300	624	5.468	2171	4.997	1349	4.016	189	4.015	209	4.330	1366	5.468	2491	4.997	421	4.015	213	4.633	1578	4.160	514	5.102	855	5.464	1780	4.014	203	5.465	1191	4.153	226	4.157	403	4.155	441	4.013	169	4.820	716	4.328	1249	5.465	1595	5.465	1731	4.296	573	4.013	139	4.158	361	5.464	1293	4.993	1027	4.993	1001	4.301	813	4.158	710	5.465	1816	4.993	939	4.993	1093	4.821	440	4.821	620	4.156	417	4.156	435	4.012	250	4.014	174	5.464	2077	4.159	432	5.465	1515	4.015	337	4.158	529	4.158	384	4.157	422	4.994	1244	28.605	463	4.300	943	4.993	445	4.157	386	4.993	1380	5.464	1200	8.778	411	4.993	558	5.463	1234	4.994	496	5.464	1298	4.303	638	4.300	1528	4.995	399	4.993	1559	4.014	226	4.633	826	4.014	129	4.647	1555	5.465	1816	4.016	341	4.329	2281	5.463	1307	5.464	1307	5.449	1066	4.012	228	5.181	6585	5.471	987	5.472	1594	5.472	2227	4.021	300	4.637	1352	5.470	833	5.471	758	5.471	2039	4.022	356	4.019	449	4.014	194	4.997	1206	4.639	860	4.018	243	4.470	943	5.466	1830	4.048	643	4.638	1285	4.015	268	4.299	524	4.374	2358	4.993	1473	4.635	1295	4.632	840	4.631	776	4.155	731	5.171	999	5.106	635	5.109	600	4.631	605	5.461	1525	4.990	471	5.170	1297	4.630	663	4.629	1354	4.994	744	4.155	541	5.459	2490	5.459	1382	5.459	1487	4.816	892	5.098	1920	4.154	611	5.673	393	7.324	491	4.816	810	4.987	1446	4.628	592	5.671	386	7.325	715	5.459	1062	5.460	1610	5.461	704	5.673	392	5.674	468	5.461	1500	4.629	1426	5.169	440	5.461	994	8.281	530	5.460	982	4.630	439	4.154	443	5.458	1562	4.630	1154	5.168	7885	5.458	1881	4.989	503	5.458	1973	7.323	340	5.457	738	5.457	1154	4.388	891	5.458	2112	5.459	2162	5.459	1734	5.460	954	5.460	2100	4.628	666	5.673	372	4.154	385	5.460	2069	5.169	2676
20.641	100	5.472	1208	5.018	706	5.693	601	5.480	2059	5.480	1723	4.642	2329	5.018	685	5.696	1044	5.191	1311	5.510	4986	5.694	431	5.697	638	5.697	383	5.696	398	4.386	8226	4.837	301	5.698	1070	5.111	911	5.486	1411	5.700	639	4.383	6274	5.701	504	25.637	1864	5.027	1314	5.198	3534	4.392	5553	25.637	1720	4.842	363	5.464	1198	5.702	739	5.462	915	5.115	1009	8.805	1236	4.839	1198	4.485	3643	5.460	1323	5.699	618	4.648	1091	5.487	1450	4.838	358	4.372	6619	5.110	4665	4.839	543	4.835	771	4.832	503	4.382	6999	5.007	1128	5.694	1243	4.832	2844	5.481	1524	4.384	4931	5.693	920	5.479	1439	4.382	12622	4.473	181	5.694	1276	5.479	2709	5.104	583	4.867	7757	5.507	2161	4.384	5362	5.693	1297	7.871	1825	5.481	2500	5.694	1066	4.383	3583	7.349	384	5.694	619	4.225	621	5.695	1101	4.382	6795	7.873	916	5.696	1407	4.383	10903	5.695	1299	4.384	14346	5.186	527	5.693	1001	4.227	635	5.694	1010	4.386	5500	25.631	413	5.411	330	5.480	1667	4.649	732	5.697	1361	5.695	484	5.481	2405	4.157	636	5.482	1563	5.699	896	7.353	1071	5.484	4663	5.698	1019	5.700	791	5.461	1472	5.012	559	5.486	5054	4.836	301	5.696	1272	5.458	1415	5.696	928	4.230	760	4.387	10164	5.483	1578	5.611	10193	5.412	284	5.535	4678790	4.836	1539	5.696	864	4.383	1957	5.801	591	5.512	5713	5.695	1353	5.694	702	4.386	7098	7.870	1042	4.165	453	4.836	780	5.483	2468	5.457	1110	5.483	3763	4.233	700	4.838	471	5.697	1123	4.388	3735	5.483	2521	4.235	692	5.485	2674	5.697	1075	4.389	6703	5.699	1256	4.653	560	5.487	2166	5.461	2368	5.486	2674	5.287	222	4.653	1248	4.174	704	4.387	4240	5.696	1222	5.483	2908	4.232	599	5.478	1838	4.384	8600	4.835	449	5.694	980	4.871	8820	5.693	792	4.387	7249	5.480	2000	5.009	1387	4.232	841	4.168	213	5.185	306	4.386	10679	5.409	284	4.649	524	5.692	1004	5.454	2347	5.454	1385	5.411	354	4.165	414	5.010	684	5.455	2587	5.691	1111	5.121	753	4.869	4992	5.481	1721	5.455	1333	5.454	1514	5.804	572	19.578	1439	5.693	878	4.384	5752	4.834	397	5.408	284	4.231	680	5.690	570	4.381	5725	5.690	1002	5.118	2009	4.163	232	4.382	6148	4.381	6230	5.003	456	5.688	1094	4.228	640	5.687	1015	5.448	1456	5.002	1363	5.408	507	4.161	402	4.378	6931	5.685	891	4.999	601	5.178	2195	4.826	1132	4.373	10667	4.375	4568	5.681	1185	5.400	341	4.857	4443	4.856	5532	5.443	1409	5.681	1501	5.467	2533	4.636	629	4.823	411	4.824	579	5.465	2075	5.678	948	4.634	800	5.678	582	4.821	1010	4.994	506	4.994	586	4.854	6115	5.464	2548	5.440	1137	5.677	780	5.678	910	4.372	4421	4.851	6892	4.995	543	5.678	706	5.464	4866	5.396	244	4.372	6259	4.824	611	5.677	986	5.464	4511	5.464	5054	5.464	1593	5.465	2112	4.991	625	4.634	707	4.154	442	4.854	5588	5.678	1090	4.996	550	5.679	962	4.156	379	4.822	587	4.994	474	4.993	469	5.171	677	29.219	698	4.371	7185	5.463	2373	4.994	517	5.395	364	5.677	620	9.986	383	5.464	3018	5.676	654	5.169	3177	5.677	727	4.373	5030	4.371	10979	5.466	2297	5.396	455	4.221	643	5.464	1961	4.156	201	5.095	3913	5.677	959	4.156	343	5.441	2290	5.674	675	5.676	903	5.662	614	4.152	310	5.473	2417	5.685	467	5.685	873	5.685	1174	4.860	4640	4.828	660	5.685	405	5.684	364	5.684	1011	4.859	4429	4.226	833	4.161	535	5.399	236	5.101	2460	4.637	417	4.517	961	5.679	972	4.645	1319	5.103	5881	4.221	666	4.373	4109	4.500	2551	5.114	979	5.095	2213	5.102	1366	4.820	488	4.818	821	5.460	2127	5.171	1145	5.172	1132	4.992	446	5.675	828	5.461	2601	5.461	1075	5.461	1549	4.992	519	5.460	2673	4.989	683	5.672	1323	5.673	682	5.673	698	4.993	1103	5.459	2037	4.817	643	5.953	383	7.845	559	4.992	779	5.389	402	4.987	415	5.953	402	7.847	878	5.672	623	5.674	829	5.674	367	5.954	316	5.954	405	5.674	828	4.992	497	5.461	896	5.673	516	9.750	265	5.673	546	5.459	1699	4.816	486	5.671	809	5.083	1404	5.458	1035	5.672	976	5.458	2800	5.671	972	7.844	496	5.670	383	5.670	632	5.435	1014	5.672	1111	5.671	1060	5.673	923	5.673	661	5.674	1109	5.460	1143	5.954	392	4.819	390	5.673	1075	5.458	1761
25.347	100	5.684	576	5.481	1552	5.976	624	5.694	1185	5.693	876	5.101	1048	5.481	2030	5.979	996	5.482	2115	5.694	857	5.978	499	5.979	631	5.979	407	5.979	434	4.514	7054	5.022	1149	5.980	1047	5.486	1771	5.698	713	5.982	761	4.502	2236	5.984	480	25.679	1165	5.334	313	5.491	2529	4.520	5332	25.678	1135	5.490	2741	5.618	1336	5.985	734	5.616	1388	5.488	1566	9.181	364	5.514	5634	4.529	1778	5.504	821	5.981	616	4.837	491	5.700	733	5.109	1503	4.501	4812	5.189	678	5.012	657	5.493	4528	5.010	612	4.510	9405	5.480	5308	5.976	1192	5.507	4772	5.693	809	4.510	4866	5.976	806	5.693	700	4.509	14242	4.521	1516	5.977	1288	5.693	1587	5.482	1293	5.010	1342	5.693	1229	4.503	1836	5.976	1275	7.923	350	5.694	1283	5.977	1026	4.511	3640	7.871	656	5.976	608	4.648	1380	5.979	1139	4.501	2408	8.643	275	5.978	1387	4.510	12386	5.977	1344	4.511	16199	5.479	2968	5.975	842	4.868	8732	5.976	1001	4.512	5324	28.634	353	5.480	6734	5.694	811	4.838	866	5.979	1408	5.978	464	5.695	1279	4.212	1050	5.695	841	5.981	873	7.874	2143	5.699	5742	5.981	993	5.983	767	5.615	1590	5.125	316	5.699	5931	5.015	1321	5.979	1302	5.501	964	5.979	932	4.870	9744	4.513	8475	5.695	925	5.955	290	5.482	5396	5.698	765	5.511	3902	5.977	873	4.821	1692	19.585	728	5.696	1006	5.977	1442	5.977	689	4.513	7397	8.301	424	4.228	1630	5.511	4284	5.696	1376	5.611	1598	5.696	4543	4.870	7843	5.019	1016	5.979	1180	4.515	4992	5.696	1345	4.872	7780	5.698	1374	5.979	1014	4.516	7091	5.981	1257	4.873	5469	5.699	1047	5.613	3559	5.699	1492	5.485	4401	4.872	5819	4.222	1319	4.514	3829	5.978	1261	5.696	3511	4.869	7309	5.691	906	4.511	10825	5.014	1295	5.976	1026	5.014	1313	5.976	850	4.508	2509	5.693	1032	5.412	340	4.868	8670	4.836	946	5.455	1218	4.507	3745	5.480	5487	4.867	5379	5.973	1173	5.606	6586	5.607	1589	5.479	6726	4.231	1280	5.555	9823486	5.607	5027	5.973	1109	5.188	9435	5.012	1078	5.692	916	5.607	2598	5.607	2549	19.577	2145	21.400	740	5.975	849	4.511	7272	5.009	516	5.478	5633	4.868	6845	5.972	574	4.508	4704	5.971	1007	5.408	416	4.641	1927	4.509	5685	4.508	5658	5.473	2655	5.969	1036	4.644	553	5.969	1065	5.488	1451	5.405	424	5.472	8715	4.228	1333	4.506	6889	5.964	914	5.472	3347	5.471	1520	5.002	888	4.500	6341	4.502	4629	5.962	1174	5.468	6471	4.999	959	4.999	1125	5.596	2636	5.962	1334	5.680	1356	4.854	6352	5.467	2684	5.000	1365	5.678	1066	5.960	912	4.855	6150	5.959	587	4.999	1435	5.464	3039	5.102	1314	4.996	1005	5.677	1240	5.593	1753	5.959	801	5.959	961	4.498	4434	4.995	1035	5.464	2721	5.959	660	5.678	5534	5.465	4936	4.499	4768	4.993	2560	5.961	937	5.677	5319	5.678	5975	5.677	807	5.677	1136	5.463	3223	4.994	481	4.214	1220	4.996	911	5.959	1099	5.466	3073	5.960	788	4.218	1283	4.997	1109	5.464	2823	5.464	3009	5.397	334	29.518	550	4.498	5609	5.676	2814	5.463	2846	5.464	6528	5.958	616	10.477	2972	5.677	3332	5.957	647	5.464	2034	5.959	681	4.499	6480	4.498	13032	5.679	1289	5.463	7750	4.854	6392	5.677	942	4.822	858	5.167	1221	5.959	961	4.217	1096	5.592	2380	5.957	662	5.957	705	5.943	585	4.212	1035	5.547	268	5.967	506	5.966	858	5.967	1226	5.004	955	5.005	722	5.966	433	5.966	373	5.966	1083	5.002	920	4.641	502	4.212	1001	5.468	5999	5.175	873	4.856	5190	4.639	3898	5.961	1026	4.993	301	5.172	1254	4.636	557	4.500	3706	4.620	994	5.174	1045	5.172	558	5.463	2370	4.995	516	4.993	1404	5.674	1784	5.462	1541	5.462	1879	5.462	2585	5.956	815	5.674	2851	5.675	1225	5.674	668	5.104	553	5.672	1439	5.461	3700	5.954	1348	5.954	763	5.954	785	5.303	317	5.672	934	4.988	888	7.324	1012	9.747	759	5.302	279	5.459	7103	5.102	745	7.324	1084	8.617	317	5.954	570	5.955	853	7.328	998	7.328	783	7.327	1050	5.956	804	5.095	1078	5.674	592	5.955	508	10.473	496	5.954	538	5.672	890	4.990	705	5.953	863	5.166	1014	5.671	5161	5.952	1010	5.671	1537	5.952	1090	9.749	182	5.953	354	5.953	633	5.492	1783	5.952	1187	5.952	1194	5.954	947	5.954	680	5.955	1160	5.674	566	7.326	1011	4.990	505	5.955	1157	5.672	2282
		5.967	719	5.695	797	7.349	2342	5.976	1179	5.975	921	5.481	2108	5.695	1029	6.329	505	5.694	854	5.976	1116	6.327	834	7.351	2192	7.352	1193	6.151	371	4.632	3837	5.484	2348	6.560	677	5.699	916	5.980	871	7.355	2974	4.629	2527	7.356	1383	28.648	447	5.491	2404	5.704	2931	4.638	2768	28.645	331	5.703	1422	6.347	563	7.356	2798	6.346	538	5.701	909	9.331	1122	5.700	1326	4.651	7488	5.613	7959	7.353	2233	5.018	866	5.981	778	5.192	5896	4.621	1783	5.283	274	5.330	615	5.608	21220	5.481	2941	4.628	3399	5.694	6110	6.557	789	5.693	980	5.976	818	4.629	1595	7.095	337	5.976	716	4.628	6306	4.641	7141	6.558	802	5.975	1534	5.694	762	5.183	443	5.976	619	4.629	2188	6.554	726	8.013	392	5.976	1354	6.147	657	4.629	1234	8.800	535	7.350	2094	4.866	8818	6.560	705	4.627	2640	8.801	437	6.559	797	4.628	5934	6.148	821	4.630	6966	5.692	3318	7.347	2913	5.010	1573	6.558	716	4.630	1846	30.300	718	5.693	7753	5.975	826	5.017	1102	6.559	803	6.330	842	5.977	1362	4.637	609	5.977	808	6.563	547	7.925	343	5.845	1513	6.342	516	7.355	2769	6.348	721	5.193	2419	5.846	1627	5.327	537	6.334	532	5.612	8600	6.327	2189	5.012	1772	4.633	4734	5.978	785	6.225	508	5.696	6002	6.323	909	5.696	704	6.559	560	5.461	1590	21.409	651	5.977	1194	6.558	828	7.348	2606	4.631	3587	9.605	1407	4.867	11647	5.696	1078	5.978	1338	5.954	500	5.843	1234	5.013	1421	5.187	291	6.558	769	4.633	1050	5.980	1368	5.015	1416	5.979	1448	6.343	385	4.636	2230	6.560	764	5.015	926	5.980	1048	6.343	1629	5.981	1542	5.698	5228	5.015	843	4.838	3239	4.633	1441	6.559	839	5.843	945	5.012	1244	5.971	891	4.630	2860	5.480	3138	7.346	3092	5.261	586	6.328	1839	4.631	3074	5.974	1062	5.481	7050	5.012	1735	5.010	546	5.608	2256	4.630	4465	5.693	6038	5.011	1155	6.327	1143	6.337	2330	6.339	669	5.692	7098	4.868	10341	5.699	4556	6.337	1927	6.556	664	5.479	2452	5.261	478	5.974	880	6.338	974	6.339	934	19.982	320	23.388	6480	6.558	540	4.630	1905	5.479	2659	5.691	5537	5.010	1322	6.325	2059	4.627	1881	6.555	611	5.477	7304	4.832	1297	4.627	3274	4.627	3024	5.687	1456	6.551	531	4.863	6981	6.552	718	5.603	11866	5.473	7090	5.685	9197	4.644	519	4.625	3469	6.549	511	5.684	1838	5.683	1875	5.498	13762	4.619	5308	4.620	1561	6.316	792	5.682	6793	5.176	493	5.248	508	6.321	3480	6.313	1442	5.961	1372	4.998	1132	5.679	1257	5.312	494	5.960	1090	7.071	332	4.996	1127	6.317	711	5.262	450	5.678	1638	5.464	3224	5.245	471	5.958	1368	6.323	668	6.307	2355	6.541	760	4.617	1531	5.246	479	5.678	1444	7.328	2327	5.823	1463	5.678	5789	4.618	2962	5.311	624	7.327	3148	5.823	1495	5.823	1650	5.957	803	5.957	1182	5.676	2165	5.100	2510	4.854	9281	5.246	526	6.542	653	5.678	1699	6.317	560	4.855	9833	5.311	449	5.677	1503	5.677	1577	5.464	6068	30.269	2361	4.617	3526	5.822	740	5.676	1495	5.676	7409	7.326	2223	10.619	273	5.823	890	7.326	2381	5.673	2998	7.326	2425	4.618	1676	4.616	5759	5.960	1238	5.677	8893	4.997	1048	5.958	1019	4.997	719	5.463	1736	6.317	610	4.856	9147	6.322	967	7.325	2299	7.326	2268	7.311	1930	4.513	681	5.685	4512	7.338	1863	7.337	2868	6.325	710	5.253	466	5.178	626	7.337	1289	6.323	841	6.319	1040	5.183	1735	4.859	8341	4.633	633	5.682	6045	5.467	1189	4.999	1023	4.721	710	6.541	598	5.105	16095	5.466	2505	4.854	7294	4.618	2085	4.811	471	5.395	393	5.465	2181	5.676	1024	5.103	1224	5.307	675	5.820	377	5.676	1161	5.676	1234	5.676	1079	6.313	437	5.821	765	5.956	531	5.955	817	5.460	2658	5.953	1513	5.674	2034	6.307	1455	6.317	549	7.324	2357	5.459	2813	5.954	1002	5.168	1009	7.845	1708	10.470	896	5.459	2446	5.672	7528	5.458	2781	7.845	2011	8.666	288	7.326	2023	7.326	2982	7.848	1971	7.849	916	7.848	1868	7.327	2576	5.461	2790	5.955	459	7.326	1772	11.498	412	7.326	1325	5.954	916	5.459	3326	6.311	1416	5.458	1045	5.952	746	6.533	660	5.952	1569	6.535	607	10.470	889	7.324	1000	7.324	2177	5.587	3160	6.311	795	6.537	630	6.316	614	7.328	2134	6.538	766	5.955	591	7.848	1624	5.460	2817	6.311	1008	5.953	877
		6.318	929	5.977	816	7.397	691	6.555	764	6.333	446	5.694	993	5.976	1050	6.557	570	5.803	1235	6.336	301	7.351	2020	7.399	675	7.872	2227	7.352	1428	4.820	4321	5.698	1301	6.722	297	5.981	882	6.335	548	7.402	767	4.815	5167	7.878	2512	29.259	445	5.704	1160	5.986	1348	4.826	2108	30.559	1084	5.850	305	8.280	1230	7.404	751	8.540	349	5.985	801	9.472	571	5.981	1813	4.737	1068	6.227	359	7.406	555	5.486	3121	6.334	681	5.486	2154	4.819	165	5.484	1893	5.485	3999	5.694	411	5.693	1489	4.816	3121	5.841	1748	6.718	329	5.974	1341	6.323	1130	4.816	3197	7.348	3472	7.347	2745	4.821	4107	4.726	1128	6.719	732	6.554	894	5.974	1022	5.260	612	6.146	821	4.816	4391	6.717	790	8.299	1017	6.557	1220	6.558	779	4.816	2390	9.768	210	7.403	577	5.010	1386	6.972	545	4.814	5749	10.009	267	6.720	835	4.821	3580	6.559	881	4.823	4672	5.840	918	7.396	799	5.259	699	7.349	3758	4.817	3812	30.544	2041	5.841	2122	6.557	589	5.123	584	6.721	782	7.349	1785	6.558	857	4.827	1724	6.331	974	7.352	2967	8.016	453	5.981	2886	6.563	720	7.402	756	8.278	1705	5.485	2844	5.982	3087	5.482	2362	6.559	736	6.225	392	7.096	481	5.183	759	4.820	5401	6.332	450	6.343	3509	5.843	1694	6.394	4640	5.977	832	7.349	2800	5.520	4177	23.398	1500	6.334	410	6.971	647	7.400	754	4.818	4579	10.495	353	5.011	2330	5.976	1175	6.557	985	6.342	851	5.979	2304	5.263	691	5.328	651	6.720	615	4.821	809	6.331	1155	5.264	674	6.560	962	6.560	671	4.828	2211	6.721	794	5.264	460	6.561	1050	8.280	2773	6.562	924	5.845	1317	5.108	409	5.012	869	4.822	1957	6.720	715	5.979	1760	5.262	615	6.555	783	4.818	3826	5.693	1707	7.397	784	5.604	23827291	7.345	3117	4.741	346	6.558	910	5.694	7066	5.260	747	5.482	3343	6.339	944	4.817	8934	5.839	1693	5.261	553	6.556	667	8.264	1527	8.526	513	5.838	2093	5.010	1842	5.841	1143	8.266	2019	7.342	3525	5.691	7501	5.570	13162086	6.332	941	8.528	449	8.295	1164	21.402	1619	23.530	9346	7.345	3039	4.819	2203	5.692	1452	5.838	1618	5.259	642	7.078	463	4.814	2468	7.340	3235	5.690	7865	5.011	834	4.816	2567	4.814	2381	5.969	1407	7.086	461	5.007	1168	7.338	3634	5.946	383	5.686	7891	5.832	2682	4.863	9554	4.812	3088	7.334	2934	5.830	388	5.964	727	5.683	1507	4.807	5681	4.810	1609	6.544	674	5.827	1982	5.248	610	5.398	286	8.277	1429	6.545	679	6.316	979	5.248	512	5.961	1430	5.469	4875	6.309	2665	7.328	3032	5.246	594	7.329	2064	5.308	826	5.959	1642	5.677	1525	5.566	16391215	6.541	1201	8.513	432	7.068	750	6.952	454	4.806	1938	5.552	12273200	5.960	1447	7.380	687	5.959	2987	5.824	1557	4.804	3307	5.401	643	7.379	744	5.959	2799	5.959	3128	6.541	704	6.539	915	5.821	497	5.463	3098	4.995	1640	5.398	300	7.328	3439	5.961	1592	7.328	2642	4.997	1800	5.464	3994	5.959	1503	5.958	1614	5.677	6334	30.513	6068	4.803	3692	5.959	1415	5.958	1493	5.822	2027	7.379	671	10.910	949	5.958	1774	7.377	706	5.959	884	7.378	679	4.805	2213	4.809	3483	6.321	515	5.823	2466	5.246	534	6.541	708	5.465	2816	5.674	1534	6.540	501	4.997	1591	8.250	1765	7.376	697	7.377	663	7.364	562	4.634	2869	5.967	1351	7.392	485	7.385	764	6.548	754	5.557	11891122	5.472	2118	7.858	2370	7.338	1025	6.547	563	5.248	1843	5.001	1558	4.824	1113	5.828	1698	5.680	849	5.249	520	4.825	475	7.332	3348	5.284	1580	5.679	1502	4.996	1347	4.804	1779	5.105	560	5.463	6784	5.677	767	5.957	1330	5.464	2972	5.461	4961	5.956	1243	5.957	795	5.956	1054	5.957	1412	7.327	2689	5.957	1574	6.319	408	6.317	588	5.673	1045	6.536	945	5.820	460	6.535	925	7.325	2311	7.378	519	5.672	1441	6.302	4524	5.306	414	7.897	317	10.715	564	5.671	1245	5.817	2190	5.672	1369	7.894	362	9.749	301	7.379	585	7.378	735	7.901	343	8.614	265	7.900	383	7.379	711	5.674	1366	7.327	1167	7.380	493	12.055	1499	7.847	2658	7.326	2913	5.672	1812	7.324	2682	5.670	1036	6.124	1030	7.324	3408	6.319	331	7.323	3623	10.614	618	7.845	2024	7.376	647	5.930	321	6.536	672	7.325	3538	6.537	552	7.383	460	6.950	561	7.327	1882	7.901	321	5.674	1477	6.537	603	6.123	834
