C3	C2	M2	M3	M4	M5	M6	M7	M8	M9	M10	M12	M14	M15	M16	M17	M18	M19	M20	M21	M23	M24	M25	M26	M27	M28	M29	M30	M31	M33	M35	M36	M37	M38	M39	M40	M41	M43	M44	M45	M46	M47	M48	P2	P3	P4	P5	P6	P7	P8	P9	P10	P12	P14	P15	P16	P17	P18	P19	P20	P21	P23	P24	P25	P26	P27	P28	P29	P30	P31	P33	P35	P36	P37	P38	P39	P40	P41	P43	P44	P45	P46	P47	P48																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
rt	rt_start	rt_end	area	area_perc	height	height_perc																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
4.53	4.51	4.55	3331223.87	0.24	2886070.67	0.53	4.52	4.51	4.53	2695110.162	0.45	3546610.538	1.15	4.54	4.53	4.56	1479852.841	0.04	2000217.128	0.12	4.54	4.53	4.58	3775130.908	0.36	1944788.386	0.44	4.54	4.53	4.57	2014805.03	0.28	1664226.676	0.49	4.54	4.53	4.55	1873911.174	0.16	2780215.374	0.57	4.57	4.54	4.57	2186742.481	0.13	2210649.745	0.3	4.51	4.5	4.53	6612841.026	0.68	5831111.674	1.15	4.52	4.51	4.53	2125387.879	0.38	2050666.284	0.7	4.54	4.53	4.56	1832197.154	0.11	1825118.715	0.25	4.59	4.53	4.66	14562330.42	1.04	3132408.941	0.62	4.52	4.52	4.54	3234536.011	0.24	5553655.627	0.9	4.61	4.58	4.63	2576363.826	0.46	1437494.603	0.57	4.55	4.51	4.58	6157906.897	1.01	2686499.735	0.87	4.51	4.5	4.52	3267638.799	0.27	5326412.322	0.83	4.55	4.53	4.56	5993539.468	0.72	3997834.904	0.95	4.59	4.57	4.61	2293100.979	0.27	1890659.633	0.47	4.52	4.51	4.53	5904508.503	0.09	8004103.258	0.32	4.54	4.51	4.54	2442085.083	0.33	1807783.609	0.51	4.52	4.51	4.54	2966421.03	0.26	2945483.874	0.55	4.53	4.52	4.54	3148330.214	0.06	4056139.265	0.16	4.54	4.52	4.58	8229863.828	0.18	4261507.054	0.22	4.61	4.58	4.64	5096529.83	0.46	2507779.755	0.52	4.51	4.5	4.54	5453216.091	0.44	6375226.404	0.98	4.51	4.5	4.52	3826362.682	0.34	4575798.329	0.84	4.53	4.52	4.54	1564884.474	0.1	2083110.924	0.3	4.52	4.5	4.54	8491518.737	0.13	8238122.26	0.3	4.59	4.55	4.59	4310009.313	0.36	2597749.631	0.51	4.51	4.51	4.53	2690879.999	0.13	3823084.225	0.4	4.56	4.55	4.62	17987839.14	0.49	7398786.292	0.46	4.53	4.51	4.54	1913940.971	0.2	2300281.986	0.52	4.58	4.52	4.6	5135879.504	0.08	2356073.378	0.12	4.56	4.55	4.57	1538896.957	0.08	2728011.789	0.32	4.53	4.52	4.54	1203030.792	0.11	1845952.5	0.34	4.52	4.51	4.54	2859291.766	0.18	2173997.921	0.3	4.62	4.58	4.64	3019624.843	0.12	1949322.063	0.17	4.58	4.53	4.61	5034474.362	0.29	2149863.439	0.29	4.54	4.53	4.56	5287278.768	0.42	4236220.361	0.81	4.56	4.56	4.6	3004439.441	0.35	2054421.884	0.52	4.55	4.52	4.59	7839495.885	0.19	3987536.26	0.27	4.55	4.52	4.58	4186720.594	0.06	1906725.132	0.06	4.54	4.52	4.55	1431386.623	0.2	1726212.014	0.51	4.54	4.53	4.56	4702071.294	0.15	7311069	0.53	4.54	4.52	4.55	1569903.783	0.22	1548700.978	0.47	4.57	4.56	4.6	2340600.409	0.32	2408859.76	0.77	4.53	4.52	4.54	1241644.575	0.15	1741532.641	0.5	4.54	4.53	4.57	2640081.217	0.26	2963218.191	0.72	4.51	4.5	4.53	4855818.881	0.34	5536571.159	0.86	4.52	4.51	4.54	4205501.83	0.32	4268525.709	0.73	4.6	4.59	4.64	2814436.723	0.45	1858697.934	0.67	4.57	4.54	4.58	2119843.94	0.13	1466576.853	0.21	4.63	4.54	4.67	11600356.68	1.22	3053345.919	0.73	4.54	4.52	4.55	2577297.325	0.14	2980208.307	0.34	4.52	4.51	4.54	1784442.109	0.37	2561991.138	1.33	4.64	4.61	4.66	2450707.748	0.33	1648161.818	0.47	4.54	4.52	4.55	2399966.626	0.03	3236987.246	0.1	4.55	4.51	4.55	4349512.864	0.53	2746984.296	0.69	4.54	4.53	4.55	1172153.933	0.19	1783900.793	0.65	4.52	4.52	4.54	4302849.836	0.15	6034734.914	0.47	4.58	4.56	4.61	1934925.708	0.34	1132396.098	0.41	4.53	4.52	4.57	10895324.39	0.7	6476631.303	0.85	4.55	4.54	4.58	5302229.469	0.07	4580261.941	0.14	4.57	4.52	4.59	16605264.15	0.7	9633430.364	0.89	4.56	4.55	4.59	2748861.201	0.53	2213247.9	0.84	4.56	4.53	4.56	2933368.253	0.42	2858071.951	0.77	4.53	4.53	4.56	5644841.652	0.41	6476728.223	1	4.53	4.5	4.54	2426480.784	0.19	1904537.38	0.34	4.53	4.52	4.54	2179751.322	0.06	3301120.585	0.18	4.57	4.53	4.58	4877080.645	0.38	2276162.426	0.44	4.53	4.51	4.54	4254603.741	0.27	4587158.37	0.64	4.51	4.5	4.53	3819487.045	0.06	5827551.076	0.2	4.51	4.5	4.54	2600806.483	0.2	2339437.131	0.4	4.57	4.54	4.57	2881682.876	0.26	2937552.8	0.61	4.55	4.54	4.58	3060745.178	0.14	3281433.977	0.31	4.53	4.52	4.56	2654587.798	0.2	2084139.366	0.35	4.51	4.51	4.55	3595850.087	0.06	2340056.343	0.11	4.54	4.51	4.54	2105286.066	0.17	2375004.03	0.41	4.64	4.63	4.65	1060882.56	0.09	1904725.306	0.42	4.56	4.55	4.58	4094549.088	0.22	4948807.611	0.62	4.52	4.52	4.54	1504465.679	0.12	1906263.63	0.34	4.68	4.65	4.71	4570111.52	0.04	2014687.621	0.05	4.55	4.53	4.56	1675535.699	0.02	2290815.5	0.07	4.54	4.51	4.54	2101458.705	0.12	1760621.653	0.22	4.54	4.53	4.57	7924152.389	0.22	6472965.336	0.45
4.55	4.55	4.57	1462381.26	0.11	1813290.003	0.33	4.55	4.53	4.57	5926253.181	1	5564326.587	1.81	4.63	4.61	4.64	2502156.125	0.06	2001408.079	0.12	4.62	4.58	4.7	12539669.79	1.19	3168278.234	0.71	4.59	4.57	4.6	1324956.033	0.18	1627591.989	0.48	4.61	4.55	4.64	9843589.007	0.86	2439499.303	0.5	4.59	4.57	4.63	8742434.618	0.53	5098855.588	0.7	4.55	4.53	4.56	3946204.096	0.41	3699905.014	0.73	4.54	4.53	4.57	2034726.488	0.36	1577522.953	0.54	4.58	4.57	4.61	2801325.104	0.17	1566386.935	0.21	4.66	4.66	4.69	2738281.364	0.2	2463052.184	0.49	4.58	4.54	4.6	12823638.3	0.94	6723343.983	1.09	4.64	4.64	4.69	3323403.609	0.59	2080099.141	0.82	4.61	4.58	4.67	7287058.086	1.2	2420168.196	0.79	4.54	4.52	4.55	6164850.369	0.51	7177841.435	1.12	4.61	4.6	4.66	6719215.647	0.81	3453766.375	0.82	4.64	4.62	4.67	4201080.242	0.5	2745440.192	0.68	4.54	4.53	4.57	9530919.233	0.15	7087105.747	0.28	4.55	4.54	4.57	2423713.854	0.33	2401168.314	0.67	4.55	4.54	4.57	1480965.1	0.13	1711265.118	0.32	4.57	4.54	4.58	9227215.132	0.16	6013884.306	0.24	4.63	4.6	4.64	6687650.356	0.15	4939922.271	0.25	4.68	4.64	4.74	11118556.56	1	2955495.793	0.62	4.57	4.54	4.61	11068294.83	0.89	6248685.264	0.96	4.53	4.52	4.56	4150063.124	0.37	3850186.532	0.71	4.59	4.54	4.63	7968270.073	0.5	2399202.952	0.34	4.54	4.54	4.58	8530522.284	0.13	7168430.521	0.26	4.63	4.59	4.63	4329614.558	0.36	2884891.006	0.57	4.55	4.54	4.58	3985467.188	0.19	3828925.626	0.4	4.65	4.62	4.66	5339982.082	0.15	4781791.627	0.3	4.57	4.55	4.61	4977802.294	0.53	2661075.699	0.61	4.63	4.6	4.66	5222299.484	0.08	3038507.104	0.16	4.6	4.58	4.64	10634925.25	0.57	5172060.2	0.62	4.55	4.54	4.57	1908280.851	0.17	2366421.292	0.44	4.6	4.54	4.64	8880205.866	0.55	2621470.443	0.37	4.67	4.64	4.7	3566253.998	0.14	1917012.089	0.16	4.64	4.61	4.67	5084330.229	0.29	2700645.544	0.37	4.57	4.56	4.58	2119066.31	0.17	2614186.101	0.5	4.64	4.6	4.64	3922489.602	0.46	2243972.532	0.57	4.62	4.6	4.65	8450631.637	0.21	4816111.115	0.32	4.7	4.66	4.74	8041720.385	0.11	2938205.661	0.09	4.55	4.55	4.61	4544411.991	0.64	2382423.502	0.71	4.58	4.56	4.6	7745950.414	0.25	6312901.682	0.46	4.56	4.55	4.59	2133789.224	0.3	1892623.676	0.58	4.62	4.6	4.64	3674763.603	0.5	2357038.941	0.75	4.6	4.54	4.63	8547931.502	1.04	2709572.133	0.78	4.58	4.57	4.6	2512120.976	0.25	2293800.135	0.56	4.54	4.53	4.56	1950931.335	0.14	2444937.425	0.38	4.56	4.54	4.57	7080843.87	0.54	5374736.905	0.92	4.66	4.65	4.68	2378429.357	0.38	2096131.806	0.76	4.64	4.63	4.67	2834855.805	0.17	1573119.514	0.22	4.7	4.67	4.77	6987205.331	0.73	2289046.81	0.55	4.6	4.57	4.61	5254931.167	0.29	3223323.787	0.37	4.56	4.54	4.57	2671264.598	0.56	2310241.585	1.2	4.66	4.66	4.68	1407284.252	0.19	1687447.773	0.48	4.6	4.55	4.63	15293787.72	0.19	6491416.593	0.21	4.59	4.56	4.61	6557089.964	0.79	5476039.907	1.38	4.56	4.55	4.57	1219292.899	0.2	1389826.86	0.51	4.55	4.54	4.56	2226881.207	0.08	5619568.223	0.43	4.66	4.64	4.67	917888.797	0.16	1297142.727	0.47	4.58	4.57	4.61	10338385.87	0.67	6225671.407	0.82	4.6	4.58	4.61	3784062.629	0.05	3449707.725	0.11	4.6	4.59	4.61	2925294.519	0.12	3400573.985	0.31	4.59	4.59	4.61	1546164.603	0.3	2343101.282	0.88	4.57	4.56	4.59	2335823.901	0.33	2944735.5	0.79	4.57	4.56	4.58	1535743.58	0.11	1930545.611	0.3	4.57	4.54	4.59	4286807.01	0.33	2840520.461	0.51	4.57	4.55	4.61	12325893.86	0.32	6769456.918	0.38	4.62	4.58	4.63	4930766.751	0.39	2726855.76	0.53	4.58	4.57	4.62	5891556.633	0.37	3890984.077	0.55	4.55	4.53	4.57	6587533.516	0.1	6471617.664	0.23	4.59	4.58	4.62	3275305.785	0.25	3102125.854	0.53	4.6	4.57	4.64	7437774.322	0.66	3545904.682	0.74	4.62	4.61	4.66	4421725.437	0.2	3187767.652	0.3	4.61	4.56	4.63	7158094.215	0.53	2814805.775	0.48	4.6	4.56	4.64	7341820.917	0.12	2678429.288	0.13	4.55	4.54	4.57	1560454.293	0.13	2187854.624	0.37	4.72	4.65	4.74	4375658.745	0.39	1771265.294	0.39	4.62	4.6	4.66	10063401.71	0.54	5147692.215	0.64	4.57	4.57	4.6	2315456.626	0.18	2550634.98	0.45	4.72	4.71	4.75	3371554.868	0.03	2406505.596	0.06	4.64	4.62	4.66	2820107.412	0.03	2102242.894	0.07	4.55	4.54	4.57	3350021.511	0.18	2847047.695	0.35	4.61	4.57	4.63	11620668.07	0.32	5458100.684	0.38
4.62	4.58	4.64	4834211.122	0.35	2581804.943	0.47	4.57	4.57	4.63	10406832.77	1.75	7177866.223	2.33	4.69	4.64	4.74	10823296.51	0.28	2947207.896	0.18	4.74	4.71	4.76	5189197.901	0.49	2933629.617	0.66	4.61	4.6	4.63	1736331.214	0.24	1674343.443	0.49	4.65	4.64	4.68	3327512.136	0.29	2244670.132	0.46	4.65	4.63	4.72	14332461.5	0.87	5244803.584	0.72	4.6	4.57	4.64	6552404.348	0.68	4565743.691	0.9	4.58	4.57	4.61	3657571.864	0.65	2209916.851	0.76	4.63	4.61	4.63	1195952.771	0.07	1413940.407	0.19	4.71	4.69	4.72	3962319.387	0.28	3080781.553	0.61	4.64	4.6	4.66	10625399.38	0.78	5041852.002	0.82	4.69	4.69	4.72	2721145.347	0.48	2300517.96	0.91	4.73	4.67	4.81	14893164.18	2.45	3188552.346	1.04	4.6	4.55	4.62	10850970.84	0.9	5829745.65	0.91	4.69	4.67	4.7	2754381.203	0.33	2854355.217	0.68	4.7	4.67	4.7	2940373.826	0.35	2697352.843	0.67	4.59	4.57	4.61	8239093.61	0.13	6785855.559	0.27	4.59	4.57	4.62	6477347.982	0.89	2730781.507	0.76	4.61	4.58	4.63	8133253.331	0.71	6387133.352	1.19	4.6	4.58	4.61	7289933.079	0.13	7390862.34	0.3	4.67	4.64	4.69	9376755.059	0.21	5415746.146	0.28	4.79	4.74	4.81	9797060.958	0.89	3248871.588	0.68	4.62	4.61	4.64	2854087.498	0.23	3080638.342	0.47	4.59	4.57	4.61	6206286.74	0.55	4650288.023	0.85	4.64	4.63	4.67	3282705.299	0.2	2572328.671	0.37	4.59	4.58	4.63	9879480.782	0.15	5961958.271	0.21	4.69	4.63	4.75	16358174.25	1.35	3186546.816	0.63	4.6	4.58	4.63	8297053.639	0.39	4599914.024	0.49	4.67	4.67	4.69	2856136.233	0.08	4212230.333	0.26	4.65	4.61	4.68	7870032.21	0.83	3330231.58	0.76	4.68	4.66	4.71	4792971.595	0.07	3248321.895	0.17	4.66	4.64	4.69	12681208.94	0.68	5899312.173	0.7	4.6	4.59	4.61	1027307.489	0.09	1463840.584	0.27	4.64	4.64	4.65	1170651.684	0.07	3277186.854	0.46	4.71	4.7	4.72	1689365.929	0.07	2455337.2	0.21	4.69	4.67	4.7	1785597.492	0.1	2360069.506	0.32	4.65	4.58	4.68	10823394.25	0.85	3554209.823	0.68	4.68	4.64	4.72	6219787.614	0.72	2593807.018	0.66	4.7	4.65	4.72	9024717.163	0.22	5074231.558	0.34	4.77	4.74	4.78	4250346.306	0.06	3260106.073	0.1	4.65	4.61	4.69	5878801.196	0.82	1944696.833	0.58	4.67	4.62	4.69	12147749.36	0.4	5512678.191	0.4	4.65	4.59	4.65	3321387.926	0.47	2061398.652	0.63	4.68	4.64	4.7	5048814.432	0.68	2359235.208	0.75	4.64	4.63	4.64	992625.34	0.12	2595905.777	0.74	4.62	4.6	4.66	4831087.673	0.47	3188019.548	0.78	4.56	4.56	4.58	1610460.643	0.11	2308896.616	0.36	4.65	4.58	4.66	14336434.97	1.09	7000714.4	1.2	4.69	4.68	4.7	1308127.629	0.21	1528999.238	0.55	4.69	4.67	4.7	1878227.998	0.12	1732264.141	0.24	4.79	4.77	4.84	7725160.837	0.81	2768524.28	0.66	4.62	4.61	4.63	2252013.517	0.13	3014764.735	0.34	4.59	4.57	4.63	4350587.24	0.91	2077055.721	1.08	4.79	4.75	4.79	1682267.966	0.23	1001171.73	0.28	4.71	4.67	4.77	19887188.07	0.24	6654177.595	0.21	4.65	4.63	4.67	3202597.908	0.39	3268397.743	0.82	4.58	4.57	4.6	1382605.984	0.22	1546322.926	0.57	4.6	4.56	4.61	10103438.5	0.36	9108905.088	0.7	4.67	4.67	4.71	1824892.513	0.32	1412316.525	0.51	4.63	4.61	4.65	7709113.438	0.5	6856831.076	0.9	4.62	4.61	4.64	3095398.367	0.04	3553718	0.11	4.62	4.61	4.66	10002481.57	0.42	6711473.842	0.62	4.65	4.61	4.66	3656531.572	0.71	2493926.536	0.94	4.66	4.62	4.68	6730457.811	0.96	4611450.934	1.24	4.6	4.58	4.62	3016329.837	0.22	1833226.695	0.28	4.65	4.59	4.69	10856910	0.84	3057861.504	0.55	4.63	4.61	4.64	5035117.846	0.13	4377294.049	0.25	4.68	4.63	4.71	8059147.948	0.64	2847223.141	0.56	4.62	4.62	4.63	945578.258	0.06	3969709.738	0.56	4.58	4.57	4.59	4404224.257	0.07	7359788.003	0.26	4.68	4.62	4.69	5275668.485	0.4	2011711.321	0.34	4.66	4.64	4.67	4328909.079	0.38	3627814.304	0.75	4.68	4.66	4.72	8641815.317	0.39	4856486.465	0.46	4.65	4.63	4.69	6329377.189	0.47	2809265.539	0.47	4.65	4.64	4.68	5400592.497	0.09	3258185.805	0.16	4.62	4.59	4.67	5556707.524	0.45	2297529.481	0.39	4.76	4.74	4.79	3568447.663	0.32	1652432.406	0.36	4.68	4.66	4.71	3897841.564	0.21	2706733.805	0.34	4.6	4.6	4.64	3048378.118	0.24	2065345.359	0.37	4.77	4.75	4.78	2549115.403	0.02	2431881.6	0.06	4.68	4.66	4.69	1675539.207	0.02	1340628.335	0.04	4.63	4.57	4.64	7382097.033	0.41	3983964.117	0.49	4.63	4.63	4.65	3720857.202	0.1	4634378.981	0.32
4.68	4.64	4.71	7754401.312	0.56	3003005.362	0.55	4.67	4.63	4.68	6805904.637	1.15	4184493.209	1.36	4.77	4.74	4.83	11479344.52	0.3	2951925.203	0.18	4.8	4.76	4.86	11204277.15	1.06	2608521.435	0.58	4.65	4.63	4.69	5585376.714	0.78	2597089.856	0.76	4.71	4.68	4.77	7881994.13	0.69	2562453.193	0.52	4.72	4.72	4.76	3750990.466	0.23	2167427.865	0.3	4.68	4.64	4.7	8765882.406	0.91	3924184.381	0.77	4.62	4.61	4.63	1110459.225	0.2	1485075.001	0.51	4.67	4.63	4.68	3865202.771	0.24	2719233.818	0.37	4.75	4.72	4.75	2974772.488	0.21	2534427.622	0.5	4.68	4.66	4.7	5820865.322	0.43	3685755.31	0.6	4.74	4.72	4.75	1947698.707	0.34	1955881.479	0.77	4.82	4.81	4.82	1634743.442	0.27	2564052.093	0.83	4.63	4.62	4.66	5522176.178	0.46	4685264.855	0.73	4.73	4.71	4.76	2268176.046	0.27	1806566.894	0.43	4.75	4.7	4.76	5409435.096	0.64	2898759.556	0.72	4.62	4.61	4.63	3831008.363	0.06	4645658.673	0.19	4.64	4.62	4.64	1998540.005	0.27	3099374.343	0.87	4.65	4.63	4.71	11385399.77	0.99	3902374.806	0.72	4.64	4.61	4.67	12918065.37	0.23	5935528.364	0.24	4.79	4.75	4.81	9645068.912	0.22	4857737.684	0.25	4.84	4.81	4.88	10375074.34	0.94	3194890.812	0.67	4.68	4.64	4.69	9053111.24	0.72	6259767.34	0.96	4.65	4.61	4.65	5615187.087	0.5	4589012.865	0.84	4.68	4.67	4.69	1719237.044	0.11	2267980.594	0.32	4.65	4.64	4.67	3029519.988	0.05	3952943.391	0.14	4.84	4.75	4.9	15673434.66	1.29	3015786.555	0.6	4.65	4.63	4.68	6614029.931	0.31	4663759.442	0.49	4.72	4.69	4.75	6281893.637	0.17	3784278.94	0.24	4.69	4.68	4.71	2525133.706	0.27	3177878.824	0.72	4.72	4.71	4.79	7921417.868	0.12	2706503.883	0.14	4.7	4.69	4.72	4429689.537	0.24	4571427.257	0.54	4.64	4.62	4.67	4195684.761	0.37	2184446.969	0.4	4.68	4.65	4.72	7972008.037	0.49	3061664.603	0.43	4.73	4.72	4.74	996004.948	0.04	1337697.39	0.11	4.7	4.7	4.77	5718330.258	0.33	1989865.905	0.27	4.73	4.7	4.74	3585471.976	0.28	2567814.066	0.49	4.78	4.72	4.83	10715719.57	1.25	2600588.588	0.66	4.72	4.72	4.74	3025839.241	0.07	4521545.799	0.3	4.81	4.78	4.83	8347119.113	0.11	3437517.725	0.11	4.73	4.69	4.84	9393964.368	1.31	1910822.297	0.57	4.7	4.69	4.73	8359894.909	0.28	7446719.451	0.54	4.67	4.65	4.7	4002420.965	0.57	2350784.013	0.72	4.73	4.7	4.77	5489798.111	0.74	2249549.36	0.72	4.73	4.64	4.75	12338660.84	1.51	2827843.801	0.81	4.68	4.66	4.69	3362900.719	0.33	2708993.758	0.66	4.6	4.58	4.64	10415017.89	0.74	7325526.664	1.14	4.7	4.67	4.75	10896581.89	0.83	5014456.089	0.86	4.74	4.7	4.75	3306548.592	0.53	2275157.646	0.82	4.75	4.7	4.75	4137441.104	0.25	2521128.742	0.35	4.85	4.84	4.91	4676376.126	0.49	1878276.595	0.45	4.65	4.64	4.68	2949860.826	0.16	2784671.117	0.32	4.64	4.63	4.65	2330730.738	0.49	2186915.852	1.13	4.85	4.79	4.86	3327601.901	0.45	1285786.197	0.36	4.8	4.77	4.9	22668116.66	0.28	5601501.194	0.18	4.7	4.67	4.72	4842554.856	0.59	3338907.606	0.84	4.62	4.6	4.62	1498463.872	0.24	1702648.216	0.62	4.63	4.61	4.65	14622540.3	0.52	9788328.184	0.76	4.74	4.71	4.77	3018756.878	0.53	1671809.187	0.61	4.67	4.65	4.68	3211455.547	0.21	2522637.396	0.33	4.67	4.64	4.68	3107752.664	0.04	2216937.77	0.07	4.67	4.66	4.7	4786038.548	0.2	5054305.06	0.47	4.67	4.66	4.7	2996906.44	0.58	1945034.19	0.73	4.7	4.68	4.71	2191357.344	0.31	2767830.247	0.74	4.7	4.66	4.7	2397445.256	0.17	1855856.861	0.29	4.73	4.69	4.76	10606688.93	0.82	4177219.769	0.75	4.67	4.64	4.7	7566794.016	0.19	4489877.045	0.25	4.72	4.71	4.76	3634715.317	0.29	2454109.924	0.48	4.66	4.63	4.67	5885175.717	0.37	3901595.952	0.55	4.61	4.59	4.62	5590435.607	0.08	7247223.595	0.25	4.69	4.69	4.72	2493739.46	0.19	2420919.64	0.41	4.68	4.67	4.69	1206694.607	0.11	1596847.297	0.33	4.74	4.72	4.77	6178226.212	0.28	2779992.166	0.26	4.69	4.69	4.72	3394207.58	0.25	3169988.662	0.54	4.69	4.68	4.72	4093453.468	0.07	2596442.398	0.13	4.67	4.67	4.7	3559846.415	0.29	2851080.223	0.49	4.83	4.79	4.83	3126753.686	0.28	2052008.006	0.45	4.76	4.72	4.77	6245894.932	0.33	3324059.669	0.42	4.65	4.64	4.66	1396778.893	0.11	1895087.589	0.34	4.84	4.78	4.86	5097588.64	0.05	1965962.062	0.05	4.71	4.69	4.73	3956651.914	0.05	3051142.097	0.1	4.71	4.64	4.74	13333649.17	0.73	3226144.538	0.4	4.65	4.65	4.67	2406237.435	0.07	3348042.346	0.23
4.71	4.71	4.72	1267616.527	0.09	3390845.412	0.62	4.69	4.68	4.7	1672849.459	0.28	2599885.654	0.84	4.83	4.83	4.85	3303321.247	0.09	3452246.198	0.21	4.89	4.87	4.95	8428824.151	0.8	2844600.028	0.64	4.71	4.69	4.72	2880358.36	0.4	2874470.24	0.84	4.79	4.78	4.83	4063794.163	0.36	2279616.82	0.46	4.78	4.76	4.79	2197166.878	0.13	2499753.12	0.34	4.73	4.71	4.75	3181305.559	0.33	3181104.085	0.63	4.65	4.63	4.67	2737846.203	0.49	2704067.749	0.93	4.71	4.68	4.72	4483016.002	0.27	2652015.968	0.36	4.78	4.75	4.83	6551530.936	0.47	2272924.478	0.45	4.74	4.72	4.75	2737403.013	0.2	3548776.037	0.57	4.76	4.75	4.79	2258449.621	0.4	1644578.844	0.65	4.85	4.82	4.91	8268390.886	1.36	2104010.935	0.69	4.68	4.66	4.7	5314351.874	0.44	4172952.848	0.65	4.78	4.76	4.78	1602107.312	0.19	2067328.151	0.49	4.81	4.76	4.81	5507943.848	0.65	3111571.452	0.77	4.65	4.63	4.65	3120677.84	0.05	3381391.286	0.14	4.71	4.64	4.72	9846898.824	1.35	3278986.145	0.92	4.75	4.71	4.76	4537732.296	0.39	3426485.489	0.64	4.69	4.67	4.71	5847341.402	0.1	3909097.489	0.16	4.84	4.82	4.85	4687481.337	0.1	3292239.354	0.17	5.01	4.88	5.03	18577681.82	1.68	2957881.118	0.62	4.71	4.69	4.72	3812636.058	0.31	4651717.147	0.71	4.67	4.65	4.68	1651647.582	0.15	1911862.917	0.35	4.7	4.69	4.7	1411497.285	0.09	3019239.1	0.43	4.68	4.67	4.68	1952464.998	0.03	6396951.453	0.23	4.98	4.9	4.99	8992275.237	0.74	2456124.509	0.49	4.71	4.68	4.73	3359514.545	0.16	2216222.104	0.23	4.79	4.75	4.79	5322764.641	0.15	5171003.194	0.32	4.74	4.71	4.75	3268992.041	0.34	2562347.513	0.58	4.86	4.79	4.86	8930675.194	0.14	2734492.315	0.14	4.76	4.73	4.77	7914082.056	0.42	4479558.527	0.53	4.69	4.67	4.72	5332361.893	0.47	2825170.846	0.52	4.78	4.72	4.8	9868344.316	0.61	2627445.688	0.37	4.76	4.74	4.8	3857297.808	0.15	2101534.098	0.18	4.8	4.77	4.81	2265119.044	0.13	1222638.003	0.17	4.78	4.76	4.82	4811559.913	0.38	2867423.635	0.55	4.83	4.83	4.85	2720046.79	0.32	2592565.761	0.66	4.76	4.74	4.8	8004681.98	0.19	3508919.044	0.24	4.89	4.83	4.92	11574681.02	0.15	2936019.479	0.09	4.84	4.84	4.87	1577681.918	0.22	1585937.21	0.47	4.75	4.73	4.78	4210254.985	0.14	2866218.034	0.21	4.71	4.7	4.72	1322898.96	0.19	2065007.134	0.63	4.82	4.77	4.89	11882305.15	1.61	2915936.374	0.93	4.77	4.75	4.83	9995861.658	1.22	2934114.482	0.84	4.7	4.69	4.77	8466844.111	0.83	2491134.063	0.61	4.66	4.64	4.71	15278713.54	1.08	5236382.171	0.82	4.77	4.75	4.79	3344117.816	0.26	3085420.222	0.53	4.81	4.75	4.88	10073938.06	1.63	2176876.997	0.79	4.78	4.75	4.79	2399103.668	0.15	1910899.937	0.27	4.93	4.91	4.95	2527342.511	0.26	1682139.299	0.4	4.7	4.68	4.7	2453186.297	0.14	3415010.571	0.39	4.7	4.66	4.75	5919214.643	1.23	2351056.966	1.22	4.89	4.87	4.9	1423298.173	0.19	1414057.265	0.4	4.92	4.9	4.92	2991633.988	0.04	3279126.907	0.1	4.75	4.73	4.76	2125316.951	0.26	2006148.5	0.51	4.63	4.62	4.68	4396036.81	0.71	2001351.976	0.73	4.66	4.65	4.69	11817327.15	0.42	8406617.604	0.65	4.78	4.77	4.79	1118693.147	0.2	1249998.834	0.45	4.71	4.68	4.77	11299354.23	0.73	4916506.879	0.65	4.78	4.76	4.8	2817857.507	0.04	2653750.206	0.08	4.73	4.7	4.81	24645583.31	1.05	6288468.397	0.58	4.73	4.7	4.75	3678451.483	0.71	2299982.577	0.87	4.72	4.71	4.74	2712619.023	0.39	2405138.03	0.64	4.73	4.71	4.73	2168057.159	0.16	2287693.848	0.35	4.77	4.76	4.84	12892009.94	1	3667407.511	0.66	4.7	4.7	4.79	17556655.14	0.45	6633586.679	0.37	4.77	4.76	4.77	610294.566	0.05	1727878.75	0.34	4.75	4.72	4.78	6209968.975	0.39	3642757.192	0.51	4.63	4.62	4.65	4982235.144	0.07	4490858.477	0.16	4.79	4.72	4.81	11053639.43	0.85	3032822.898	0.52	4.71	4.69	4.74	5581503.652	0.5	3027844.545	0.63	4.8	4.78	4.82	2711480.643	0.12	2154039.64	0.21	4.79	4.72	4.79	7021089.806	0.52	2591756.191	0.44	4.77	4.72	4.77	5521873.58	0.09	2536919.212	0.12	4.73	4.7	4.74	4261053.771	0.34	2225193.721	0.38	4.86	4.83	4.9	3941717.714	0.35	1631774.969	0.36	4.81	4.77	4.82	5253393.62	0.28	3576082.508	0.45	4.7	4.66	4.72	4389761.532	0.34	2351907.796	0.42	4.91	4.86	4.91	3481125.763	0.03	1371026.776	0.04	4.76	4.73	4.79	6481234.904	0.08	2693057.89	0.08	4.76	4.74	4.78	4615801.952	0.25	2836730.266	0.35	4.71	4.67	4.72	6465727.726	0.18	4288890.953	0.3
